mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
2832 RAMLINSBURG,351,180,171,329,166,163,22,14,8,937,63,337,5,5,1,3,281,60,1,â€”,9,156,175,16,,157,107,50,15,9,6,70,56,14,69,40,29,BASEL-LANDSCHAFT,1980
2833 SELTISBERG,911,432,479,867,408,459,44,24,20,952,48,856,16,18,3,18,688,179,1,,43,411,455,29,,399,277,122,13,11,2,159,133,26,224,132,92,BASEL-LANDSCHAFT,1980
2834 ZIEFEN,954,474,480,914,454,460,40,20,20,958,42,908,11,31,â€”,4,848,64,2,,40,451,446,47,,465,305,160,59,41,18,240,179,61,164,84,80,BASEL-LANDSCHAFT,1980
SISSACH,24701,12586,12115,22059,10983,11076,2642,1603,1039,893,107,22004,200,1537,32,928,18243,5003,68,3,1384,10601,12371,1306,4,11976,7991,3985,1183,794,389,5995,4628,1367,4749,2541,2208,BASEL-LANDSCHAFT,1980
2842 BOECKTEN,547,291,256,462,235,227,85,56,29,845,155,464,5,40,â€”,38,379,119,â€”,â€”,49,226,290,24,,284,197,87,18,11,7,185,146,39,81,40,41,BASEL-LANDSCHAFT,1980
2843 BUCKTEN,605,308,297,541,269,272,64,39,25,894,106,557,2,26,â€”,20,483,94,2,â€”,26,282,281,29,,280,192,88,18,14,4,138,106,32,123,71,52,BASEL-LANDSCHAFT,1980
2844 BUUS,723,385,338,712,378,334,11,7,4,985,15,707,9,1,2,4,617,68,5,1,32,329,347,41,,359,249,110,100,64,36,137,122,15,122,63,59,BASEL-LANDSCHAFT,1980
2845 DIEPFLINGEN,397,222,175,368,205,163,29,17,12,927,73,376,2,11,â€”,8,278,87,4,,28,181,193,12,,188,131,57,5,4,1,104,85,19,79,42,37,BASEL-LANDSCHAFT,1980
2846 GELTERKINDEN,4954,2503,2451,4251,2087,2164,703,416,287,858,142,4218,56,424,5,251,3165,1378,16,â€”,395,2092,2528,253,,2358,1559,799,48,34,14,1282,964,318,1022,558,464,BASEL-LANDSCHAFT,1980
2847 HAEFELFINGEN,219,115,104,212,110,102,7,5,2,968,32,212,â€”,â€”,1,6,194,15,,,10,96,102,16,,124,80,44,31,27,4,35,25,10,58,28,30,BASEL-LANDSCHAFT,1980
2848 HEMMIKEN,240,119,121,240,119,121,-,-,-,1000,-,240,â€”,â€”,â€”,â€”,208,25,,,7,105,117,18,,124,79,45,39,24,15,38,31,7,47,24,23,BASEL-LANDSCHAFT,1980
2849 ITINGEN,1114,564,550,992,479,513,122,85,37,890,110,969,13,68,â€”,64,765,273,3,,73,445,607,49,,560,381,179,19,13,6,308,247,61,231,120,111,BASEL-LANDSCHAFT,1980
2850 KAENERKINDEN,301,161,140,292,156,136,9,5,4,970,30,288,4,6,â€”,3,252,26,1,,22,132,150,13,,147,103,44,18,14,4,66,49,17,62,39,23,BASEL-LANDSCHAFT,1980
2851 KILCHBERG (BL),104,56,48,102,54,48,2,2,-,981,19,100,2,â€”,â€”,2,91,7,â€”,,6,45,56,3,,52,34,18,19,14,5,17,13,4,15,7,8,BASEL-LANDSCHAFT,1980
2852 LAEUFELFINGEN,1126,566,560,985,481,504,141,85,56,875,125,989,3,78,â€”,56,849,230,1,â€”,46,483,556,70,,527,349,178,65,40,25,267,208,59,193,100,93,BASEL-LANDSCHAFT,1980
2853 MAISPRACH,537,273,264,525,267,258,12,6,6,978,22,523,â€”,3,2,9,453,51,10,â€”,23,245,257,30,,271,173,98,73,45,28,83,70,13,114,58,56,BASEL-LANDSCHAFT,1980
2854 NUSSHOF,138,69,69,134,66,68,4,3,1,971,29,130,5,â€”,â€”,3,122,7,â€”,â€”,9,61,66,8,,63,41,22,15,10,5,28,23,5,20,8,12,BASEL-LANDSCHAFT,1980
2855 OLTINGEN,327,171,156,325,169,156,2,2,-,994,6,323,â€”,1,â€”,3,313,10,1,,3,138,160,25,,144,104,40,39,33,6,56,47,9,49,24,25,BASEL-LANDSCHAFT,1980
2856 ORMALINGEN,1305,657,648,1161,576,585,144,81,63,890,110,1173,4,71,1,56,977,240,3,â€”,85,556,665,64,,597,405,192,45,32,13,322,249,73,224,121,103,BASEL-LANDSCHAFT,1980
2857 RICKENBACH (BL),352,167,185,331,153,178,21,14,7,940,60,334,1,11,â€”,6,283,44,,,25,147,174,20,,160,105,55,29,18,11,76,58,18,51,25,26,BASEL-LANDSCHAFT,1980
2858 ROTHENFLUH,597,312,285,559,286,273,38,26,12,936,64,558,5,12,â€”,22,509,52,,,36,286,260,45,,265,184,81,40,29,11,130,104,26,93,50,43,BASEL-LANDSCHAFT,1980
2859 RUEMLINGEN,328,177,151,260,136,124,68,41,27,793,207,262,1,62,2,1,244,78,â€”,,6,138,171,14,,168,122,46,20,10,10,87,72,'15,61,40,21,BASEL-LANDSCHAFT,1980
2860 RUENENBERG,481,249,232,474,245,229,7,4,3,985,15,473,3,4,1,â€”,416,49,2,â€”,14,207,239,32,,207,157,50,39,26,13,88,77,11,79,53,26,BASEL-LANDSCHAFT,1980
2861 SISSACH,4564,2257,2307,3903,1869,2034,661,388,273,855,145,3885,49,423,8,199,3101,1223,14,1,225,1913,2273,253,1,2241,1430,811,99,65,34,1136,852,284,999,510,489,BASEL-LANDSCHAFT,1980
2862 TECKNAU,674,361,313,526,266,260,148,95,53,780,220,529,5,55,5,80,420,189,2,,63,277,356,32,,380,244,136,11,9,2,245,173,72,123,62,61,BASEL-LANDSCHAFT,1980
2863 TENNIKEN,668,354,314,635,330,305,33,24,9,951,49,636,7,7,1,17,566,72,1,,29,295,331,26,,331,217,114,30,20,10,188,142,46,111,55,56,BASEL-LANDSCHAFT,1980
2864 THUERNEN,954,474,480,831,401,430,123,73,50,871,129,839,7,69,2,37,657,249,2,1,45,410,477,55,,462,304,158,33,20,13,229,170,59,198,113,85,BASEL-LANDSCHAFT,1980
2865 WENSLINGEN,505,256,249,503,255,248,2,1,1,996,4,503,â€”,â€”,â€”,2,472,28,â€”,,5,229,249,24,,259,171,88,74,46,28,97,77,20,88,48,40,BASEL-LANDSCHAFT,1980
2866 WINTERSINGEN,441,230,211,437,227,210,4,3,1,991,9,436,3,2,â€”,â€”,408,15,â€”,,18,194,210,26,,227,158,69,55,32,23,99,84,15,73,42,31,BASEL-LANDSCHAFT,1980
2867 WITTINSBURG,242,120,122,224,109,115,18,11,7,926,74,220,1,3,1,17,210,18,,â€”,14,112,112,14,,105,70,35,36,23,13,32,26,6,37,21,16,BASEL-LANDSCHAFT,1980
2701 BASEL,182143,85076,97067,148910,66673,82237,33233,18403,14830,818,182,144874,6284,15750,527,14708,77940,66168,954,1651,35430,73132,82982,15333,1069,91668,54486,37182,394,342,52,31285,23780,7505,56382,28227,2815,BASEL-STADT,1980
2702 BETTINGEN,1161,547,614,936,442,494,225,105,120,806,194,1100,14,9,-,38,835,198,3,5,120,603,490,50,1,431,267,164,10,7,3,132,105,27,279,149,13,BASEL-STADT,1980
2703 RIEHEN,20611,9625,10986,18561,8521,10040,2050,1104,946,901,99,18569,646,497,55,844,11665,5935,90,113,2808,7950,10594,1418,64,8781,5621,3160,136,110,26,3162,2509,653,5347,2925,242,BASEL-STADT,1980
AARBERG,26603,13428,13175,24749,12308,12441,1854,1120,734,930,7,24398 415,,885,14,891,22459,3017,16,12,1099,11603,12954,1523,523,12675,8455,4220,1697,1185,512,5202,4160,1042,5724,3080,2644,BERN,1980
301 AARBERG,3212,1538,1674,2973,1400,1573,239,138,101,926,7,2940 39,,123,3,107,2671,386,1,2,152,1427,1546,188,51,1495,955,540,80,57,23,666,550,116,734,340,394,BERN,1980
302 BARGEN (BE),731,366,365,720,358,362,11,8,3,985,1,716 4,,8,-,3,692,24,1,-,14,320,354,48,9,370,248,122,83,58,25,150,124,26,135,66,69,BERN,1980
303 GROSSAFFOLTERN,2235,1158,1077,2173,1112,1061,62,46,16,972,2,2153 25,,22,,35,1998,154,1,-,82,916,1141,141,37,1034,718,316,176,128,48,398,320,78,458,269,189,BERN,1980
304 KALLNACH,1127,583,544,1116,577,539,11,6,5,990,1,1108 11,,5,,3,1073,42,-,-,12,460,587,74,6,526,372,154,143,94,49,191,172,19,191,106,85,BERN,1980
305 KAPPELEN,856,436,420,838,426,412,18,I0,8,979,2,823 14,,14,1,4,792,55,1,-,8,366,427,49,14,443,292,151,103,69,34,171,131,40,169,92,77,BERN,1980
306 LYSS,8723,4375,4348,7495,3641,3854,1228,734,494,859,14,7364 191,,618,8,542,6578,1731,4,-,410,3783,4308,383,249,4420,2869,1551,133,93,40,2193,1639,554,2073,1122,951,BERN,1980
307 MEIKIRCH,1911,986,925,1836,935,901,75,51,24,961,3,1795 30,,22,1,63,1572,211,-,1,127,862,954,64,31,913,632,281,116,91,25,266,228,38,527,311,216,BERN,1980
308 NIEDERRIED B.KALLN.,234,121,113,234,121,113,â€”,â€”,â€”,1000,,233 1,,-,-,,227,1,-,1,5,97,120,16,1,95,68,27,34,24,1D,32,29,3,29,15,14,BERN,1980
309 RADELFINGEN,989,504,485,980,499,481,9,5,4,991,,963 12,,4,-,10,910,39,1,-,39,447,457,67,18,475,314,161,157,104,53,145,128,17,172,81,91,BERN,1980
310 RAPPERSWIL (BE),1718,893,825,1679,870,809,39,23,16,977,2,1642 33,,22,,21,1544,106,1,3,64,759,837,106,16,836,572,264,236,163,73,272,227,45,326,181,145,BERN,1980
311 SCHUEPFEN,2269,1160,1109,2155,1087,1068,114,73,41,950,5,2140 24,,35,,70,2011,164,5,4,85,953,1121,157,38,1042,711,331,194,136,58,385,320,65,460,253,207,BERN,1980
312 SEEDORF (BE),2598,1308,1290,2550,1282,1268,48,26,22,982,1,2521 31,,12,1,33,2391,104,1,1,101,1213,1102,230,53,1026,704,322,242,168,74,333,292,4).,450,244,206,BERN,1980
AARWANGEN,37860,18817,19043,34863,17118,17745,2997,1699,1298,921,7,34693 276,,1658,30,1203,31177,5049,37,9,1588,16031,18644,2462,723,18022,11744,6278,2014,1360,654,8740,6533,2207,7206,3817,3389,BERN,1980
321 AARWANGEN,3345,1686,1659,3075,1527,1548,270,159,111,919,8,3009 30,,165,5,136,2675,530,9,-,131,1452,1638,186,69,1586,1038,548,88,61,27,865,624,241,622,350,272,BERN,1980
322 AUSWIL,407,217,190,402,214,188,5,3,2,988,1,401 1,,4,,1,381,16,-,-,10,191,186,29,1,195,138,57,85,64,21,55,44,11,55,30,25,BERN,1980
323 BANNWIL,575,308,267,559,297,262,16,11,5,972,2,559 2,,2,,12,517,44,-,-,14,245,273,48,9,266,191,75,50,38,12,138,113,25,78,40,38,BERN,1980
324 BLEIENBACH,645,331,314,644,330,314,1,1,â€”,998,,637 1,,2,1,4,591,29,-,-,25,286,309,45,5,300,207,93,57,44,13,132,106,26,110,56,54,BERN,1980
325 BUSSWIL BEI MELCHNAU,207,103,104,206,102,104,1,1,â€”,995,,206 -,,-,,1,187,18,-,-,2,90,102,14,1,91,60,31,42,27,15,29,24,5,20,9,11,BERN,1980
326 GONDISWIL,757,395,362,747,387,360,10,8,2,987,1,755 -,,-,,2,728,13,-,-,16,342,360,53,2,363,258,105,153,107,46,125,105,20,85,46,39,BERN,1980
327 GUTENBURG,96,44,52,90,41,49,6,3,3,938,6,90 -,,6,,,81,10,-,-,5,42,46,7,1,43,28,15,8,6,2,18,13,5,17,9,8,BERN,1980
328 KLEINDIETWIL,460,238,222,440,228,212,20,10,10,957,4,435 2,,9,,14,423,24,-,-,13,193,229,34,4,197,139,58,36,25,11,97,78,19,64,36,28,BERN,1980
329 LANGENTHAL,13408,6459,6949,11882,5600,6282,1526,859,667,886,11,11805 163,,889,13,538,10220,2651,22,6,509,5767,6478,810,353,6570,4094,2476,96,77,19,3110,2292,818,3335,1707,1628,BERN,1980
330 LEIMISWIL,455,244,211,454,243,211,1,1,â€”,998,,453 1,,-,,1,444,8,-,-,3,203,207,44,1,227,146,81,125,77,48,58,46,12,44,23,21,BERN,1980
331 LOTZWIL,2107,1072,1035,1950,978,972,157,94,63,925,7,1949 15,,106,2,35,1784,254,3,-,66,838,1081,138,50,1032,678,354,63,44,19,582,418,164,382,212,170,BERN,1980
333 MELCHNAU,1443,717,726,1342,660,682,101,57,44,930,7,1325 9,,63,,46,1240,139,-,-,64,566,719,127,31,695,434,261,128,77,51,359,260,99,207,97,110,BERN,1980
334 OBERSTECKHOLZ,418,203,215,408,199,209,10,4,6,976,2,410 4,,3,,1,391,16,-,-,11,154,233,27,4,175,120,55,48,33,15,72,59,13,54,28,26,BERN,1980
336 REISISWIL,172,86,86,172,86,86,â€”,â€”,â€”,1000,,171 1,,,,,160,6,-,-,6,76,87,7,2,85,63,22,25,20,5,31,29,2,'29,14,15,BERN,1980
337 ROGGWIL (BE),3333,1663,1670,2838,1392,1446,495,271,224,851,14,2832  9,,244,2,246,2485,579,1,1,267,1313,1748,231,41,1481,984,497,60,45,15,896,660,236,523,278,245,BERN,1980
338 ROHRBACH,1328,643,685,1307,627,680,21,16,5,984,1,1305 5,,11,,7,1201,56,1,-,70,503,679,118,28,595,396,199,81,48,33,324,247,77,189,100,89,BERN,1980
339 ROHRBACHGRABEN,426,223,203,424,223,201,2,â€”,2,995,,426 -,,,,,421,1,-,-,4,212,188,26,-,203,131,72,124,76,48,50,43,7,29,12,17,BERN,1980
340 RUETSCHELEN,491,252,239,487,249,238,4,3,1,992,,487 1,,2,,1,460,14,-,-,17,203,245,36,7,240,161,79,63,34,29,92,75,17,83,50,33,BERN,1980
341 SCHWARZHAEUSERN,409,215,194,405,211,194,4,4,â€”,990,1,400 3,,1,3,2,370,26,-,-,13,167,204,32,6,215,149,66,36,' 26,10,98,75,23,81,48,33,BERN,1980
342 THUNSTETTEN,2567,1295,1272,2442,1228,1214,125,67,58,951,4,2447 13,,55,2,50,2211,261,-,1,94,1119,1269,127,52,1219,829,390,145,100,45,544,420,124,527,308,219,BERN,1980
343 UNTERSTECKHOLZ,171,89,82,171,89,82,,â€”,â€”,1000,,170 -,,,1,,169,2,-,-,-,71,84,16,-,74,49,25,43,29,14,15,12,3,16,8,8,BERN,1980
344 URSENBACH,909,460,449,888,447,441,21,13,8,977,2,885 2,,12,,10,846,22,-,1,40,420,429,56,4,413,288,125,139,90,49,171,146,25,101,50,51,BERN,1980
345 WYNAU,1603,780,823,1444,696,748,159,84,75,901,9,1449 6,,72,,76,1254,226,1,-,122,616,856,100,31,748,483,265,41,27,14,442,309,133,262,146,116,BERN,1980
BERN,252415,118307,134108,225854,103503,122351,26561,14804,11757,895,10,215328 10207,,13296,590,12994,177011,56844,718,565,17277,108183,117768,16217,10247,123699,74553,49146,2664,2008,656,34896,27078,7818,84783,44657,40126,BERN,1980
351 BERN,145254,65959,79295,126912,55845,71067,18342,10114,8228,874,12,119781 6673,,9241,399,9160,96650,36531,480,403,11190,61794,65076,11393,6991,72409,41560,30849,532,435,97,19675,14980,4695,51209,25540,25669,BERN,1980
352 BOLLIGEN,32312,15845,16467,29082,13998,15084,3230,1847,1383,900,10,28139 1012,,1730,63,1368,23023,7102,70,40,2077,14313,15735,1150,1114,16070,10316,5754,270,213,57,4808,3799,1009,10876,6234,4642,BERN,1980
353 BREMGARTEN BEI BERN,3355,1657,1698,3188,1561,1627,167,96,71,950,5,3099 108,,61,4,83,2578,575,12,13,177,1430,1735,118,72,1520,1028,492,39,27,12,346,302,44,1126,694,432,BERN,1980
354 KIRCHLINDACH,2273,1143,1130,2204,1102,1102,69,41,28,970,3,2139 56,,21,3,54,1832,249,8,1,183,1017,1112,79,65,1103,727,376,131,101,30,244,196,48,717,424,293,BERN,1980
355 KOENIZ,33441,15981,17460,31004,14623,16381,2437,1358,1079,927,7,29704 1297,,1269,62,1109,24998,6629,72,38,1704,13918,16653,1851,1019,16135,10159,5976,591,428,163,5123,3999,1124,10317,5678,4639,BERN,1980
356 MURI BEI BERN,12285,5795,6490,11475,5368,6107,810,427,383,934,6,11005 472,,301,17,490,9463,2058,30,43,691,5070,6159,680,376,5515,3528,1987,96,79,17,1509,1179,330,3870,2246,1624,BERN,1980
357 OBERBALM,842,432,410,838,429,409,4,3,1,995,,838 3,,,-,1,806,13,-,-,23,376,415,47,4,380,257,123,207,131,76,67,62,5,106,64,42,BERN,1980
358 STETTLEN,2234,1114,1120,2115,1042,1073,119,72,47,947,5,2059 42,,64,2,67,1713,368,7,1,145,1010,1072,83,69,1049,701,348,45,36,9,328,281,47,670,381,289,BERN,1980
359 VECHIGEN,4036,2085,1951,3895,1997,1898,141,88,53,965,3,3882 39,,52,1,62,3554,334,4,1,143,1954,1835,186,61,1704,1180,524,327,237,90,487,426,61,885,515,370,BERN,1980
360 WOHLEN BEI BERN,7666,3866,3800,7250,3616,3634,416,250,166,946,5,7068 246,,84,15,253,6013,1104,12,19,518,3432,3813,220,201,3673,2418,1255,358,269,89,957,814,143,2320,1310,1010,BERN,1980
361 ZOLLIKOFEN,8717,4430,4287,7891,3922,3969,826,508,318,905,9,7614 259,,473,24,347,6381,1881,23,6,426,3869,4163,410,275,4141,2679,1462,68,52,16,1352,1040,312,2687,1571,1116,BERN,1980
BIEL,56068,26676,29392,47095,21516,25579,8973,5160,3813,840,16,30942 16629,,5739,77,2681,32593,18959,201,106,4209,22213,26880,4167,2808,28226,17005,11221,211,180,31,13810,9374,4436,13923,7267,6656,BERN,1980
371 BIEL (BE),53793,25598,28195,44927,20499,24428,8866,5099,3767,835,16,29674 15725,,5704,72,2618,30958,18496,194,103,4042,21289,25687,4061,2756,27235,16362,10873,193,162,31,13479,9119,4360,13289,6902,6387,BERN,1980
372 EVILARD,2275,1078,1197,2168,1017,1151,107,61,46,953,4,1268 904,,35,5,63,1635,463,7,3,167,924,1193,106,52,991,643,348,18,18,-,331,255,76,634,365,269,BERN,1980
BUEREN,19234,9548,9686,17950,8783,9167,1284,765,519,933,6,17546 493,,773,18,404,15434,2798,33,4,965,7892,9628,1245,469,9375,6118,3257,832,600,232,5301,3784,1517,3195,1707,1488,BERN,1980
